,ID,Tweet,Source,Date,Likes,Retweet
0,1338892315134488578,"RT @NewsHour: The pandemic has plunged many Americans into economic distress and food insecurity. CARE, which has helped people around the…",Twitter Web App,2020-12-15 17:02:58,0,40
1,1338885311770857472,"""We are dying here from hunger, lack of shelter and clothing."" Over 50,000 people have fled violent conflict in Eth… https://t.co/UQ60LCV3vZ",Hootsuite Inc.,2020-12-15 16:35:08,5,4
2,1338588498102800389,RT @MichelleNunn: Thank you to @Kimwilliamspais and @BradPaisley for joining us @CARE to have a great discussion about #hunger and #foodins…,Twitter Web App,2020-12-14 20:55:42,0,2
3,1338564072384696320,RT @Kimwilliamspais: Thanks to @CARE CEO @MichelleNunn and @RyanLShepard  a great conversation today with me and @BradPaisley about #hunger…,Twitter Web App,2020-12-14 19:18:38,0,4
4,1338558680296513538,"ICYMI: CARE Ambassador @Kimwilliamspais and her husband, @BradPaisley were part of CARE's Virtual Speaker Series to… https://t.co/OZWBFEOjv0",Twitter Web App,2020-12-14 18:57:13,50,9
5,1338554252579516416,Our revamped CARE Package® has brought our humanitarian work to families in our own community affected by the… https://t.co/ruFAt53fYn,Twitter Web App,2020-12-14 18:39:37,6,0
6,1338515410543632385,"TODAY @ 12:30 p.m. ET! Join CARE Ambassador @Kimwilliamspais and her husband, @BradPaisley, at the next installment… https://t.co/JObuSKdrmq",Hootsuite Inc.,2020-12-14 16:05:16,5,0
7,1338499822932930561,The overwhelming impact of existing crises coupled with the spread of #COVID19 mean refugee and displaced communiti… https://t.co/HppJ1Jehff,Hootsuite Inc.,2020-12-14 15:03:20,9,1
8,1338198280669421569,"Hurricanes #Eta &amp; #Iota made landfall in the Caribbean in November, ripping apart roads and causing major landslide… https://t.co/rpKCKyjuws",Hootsuite Inc.,2020-12-13 19:05:07,8,3
9,1338137889826344963,New @CARE report reveals a surge of life-threatening hunger in conflict zones during the #coronavirus pandemic. https://t.co/HQIpDSOsNy,Hootsuite Inc.,2020-12-13 15:05:08,4,3
10,1338136598102253568,"Women frontline workers often have greater patient interactions in professions such as nursing, where women make up… https://t.co/lSgzCkFIGd",Twitter Media Studio,2020-12-13 15:00:01,6,0
11,1337834817422045185,"Congress has the power to prioritize the most vulnerable populations in a global #COVID19 response, but they won't… https://t.co/7IAelpoof2",Hootsuite Inc.,2020-12-12 19:00:50,7,2
12,1337804873300062208,"Every 104 seconds, a woman dies from a pregnancy-related complication.  The time to prioritize women’s health and r… https://t.co/jHLphZ8hmB",Hootsuite Inc.,2020-12-12 17:01:51,17,5
13,1337488621591523331,"On a weekday morning, vehicles fill the parking lot at Atlanta’s Carver High School, but they’re not carrying stude… https://t.co/KR4MiXW0jI",Hootsuite Inc.,2020-12-11 20:05:11,13,2
14,1337435773721829381,"Join CARE Ambassador @Kimwilliamspais and her husband, @BradPaisley, at the next installment of our Virtual Speaker… https://t.co/eHHcAYpWzN",Hootsuite Inc.,2020-12-11 16:35:11,7,4
15,1337425695446872069,"Many Syrian hospitals and health care centers have been decimated. Amid the #coronavirus pandemic, existing facilit… https://t.co/nEuNNQeXPD",Hootsuite Inc.,2020-12-11 15:55:08,6,7
16,1337415656736772096,"Thank you, @CP_News, for contributing  $200,000 to CARE this holiday season as we help communities impacted by COVI… https://t.co/S1YQdx6nz1",Hootsuite Inc.,2020-12-11 15:15:15,9,2
17,1337155434684297218,"Early marriage is most prevalent in communities with staggering poverty. Now, #COVID19 is making it worse. Sign the… https://t.co/CVoPmsHbOP",Hootsuite Inc.,2020-12-10 22:01:13,4,2
18,1337125444374700035,"Since the #COVID19 pandemic started, violence against women has intensified. Here are 5 critical steps governments… https://t.co/Sk80Ic0MsI",Hootsuite Inc.,2020-12-10 20:02:03,8,4
19,1337110281516888065,"With global economies shuttered, more than 500 million people could slip back into poverty, exacerbating economic a… https://t.co/uMcUO0CvrE",Hootsuite Inc.,2020-12-10 19:01:48,4,2
20,1337086050670419973,RT @MichelleNunn: A reminder on #HumanRightsDay: “Human rights are women’s rights and women’s rights are human rights.” @HillaryClinton alw…,Twitter Web App,2020-12-10 17:25:30,0,9
21,1337084319970553859,Women’s rights are human rights. #HumanRightsDay https://t.co/o7BI0OIGed,Twitter Web App,2020-12-10 17:18:38,14,6
22,1337050156441759751,"Women’s rights are human rights. Congress has the power to stand with women and girls in emergencies, but they won’… https://t.co/VccBC7MwQR",Hootsuite Inc.,2020-12-10 15:02:53,4,1
23,1337050094261121024,CARE advocates are being HEARD! 📣 Way to go @ccylevin for getting your Letter to the Editor published in the… https://t.co/dKh1Q0Bwfm,Hootsuite Inc.,2020-12-10 15:02:38,4,2
24,1336747937074995203,"Join CARE Ambassador @Kimwilliamspais and her husband, @BradPaisley, at the next installment of our Virtual Speaker… https://t.co/L3yS2TH3iZ",Hootsuite Inc.,2020-12-09 19:01:58,6,0
25,1336702865914671106,"During the coronavirus pandemic, as violence against women surges globally and support becomes difficult to access,… https://t.co/o5rYPbSYfI",Hootsuite Inc.,2020-12-09 16:02:52,19,7
26,1336687756584624129,"“I have a three-month-old daughter and I don’t know where the next meal will come from, when the virus will end, or… https://t.co/fFiJJbsb3R",Hootsuite Inc.,2020-12-09 15:02:50,16,6
27,1336393286777499653,"RT @EATforum: Farmers, fishers &amp; small-scale producers are struggling to get a fair share. 

In today's EAT@Home, we'll look at how to fix…",Twitter Web App,2020-12-08 19:32:43,0,18
28,1336383819323215876,"Many Syrian hospitals and health care centers have been decimated. Amid the #coronavirus pandemic, existing facilit… https://t.co/UgAzWxZXxa",Hootsuite Inc.,2020-12-08 18:55:05,8,4
29,1336356973302992903,"RT @CAREGlobal: ""The #WorldWeWantEarth🌍has #genderjustice and #climatejustice at its core"" - @SofiaSprechmann, Secretary General of @CAREGl…",Twitter Web App,2020-12-08 17:08:25,0,10
30,1336349501397868550,Our partners at @Mastercard have launched a new way to give — the Mastercard Donate app! Download the app to round… https://t.co/tScD7BOaU3,Hootsuite Inc.,2020-12-08 16:38:43,86,10
31,1336325365992574978,"In countries around the world, gender-based violence response and prevention services are being weakened as already… https://t.co/GdbJLT5E3w",Hootsuite Inc.,2020-12-08 15:02:49,9,3
32,1336317593901260802,👏👏 Congrats to CARE Action advocate Susan Mathison for getting her Letter to the Editor published in the… https://t.co/N0ZAgo03ux,Hootsuite Inc.,2020-12-08 14:31:56,2,1
33,1336060505648226306,"To end violence globally, we must address the drivers: the perpetrators of violence, who are most often men and boy… https://t.co/BWkZi26MAz",Hootsuite Inc.,2020-12-07 21:30:22,21,12
34,1336023100178182148,"Without the daily routine of education, out-of-school girls are also more likely to experience various forms of vio… https://t.co/t7kWzTTt56",Hootsuite Inc.,2020-12-07 19:01:43,2,1
35,1336008877897375751,CARE has worked with @Airbnb for years to provide housing for our emergency response staff. We're proud to join the… https://t.co/lqCibdZmKX,Hootsuite Inc.,2020-12-07 18:05:12,15,1
36,1335994839125684229,Five million Yemenis are expected to move closer to famine without more aid. 13.5 million people in #Yemen are faci… https://t.co/XdDBDxk7EH,Twitter Web App,2020-12-07 17:09:25,8,3
37,1335962930739879936,"No one is safe until everyone is safe. This pandemic is a global challenge, and our response must include support f… https://t.co/1JCF8dtvqd",Hootsuite Inc.,2020-12-07 15:02:38,14,2
38,1335945945884856320,"CARE is hiring a Technical Advisor based at our headquarters in #Atlanta, GA, USA! Learn more:… https://t.co/n6gtslbfSL",Hootsuite Inc.,2020-12-07 13:55:08,3,0
39,1335742073199325185,"New @CARE report: With millions on the brink of famine in four nations, women and girls will be most affected becau… https://t.co/iWJt34kFDg",Hootsuite Inc.,2020-12-07 00:25:01,6,8
40,1335690694908850183,The time to end violence against women is NOW. Here are 5 critical steps governments and policy makers must take no… https://t.co/iKNy6p8DMw,Hootsuite Inc.,2020-12-06 21:00:52,9,2
41,1335675628180344835,"""Without Congress’ immediate action, we risk erasing decades of global progress toward ending poverty and leveling… https://t.co/jlw07tThZi",Hootsuite Inc.,2020-12-06 20:01:00,5,0
42,1335630467656278017,"For every three months #COVID19 causes shutdowns, experts expect an additional 15 million cases of gender-based vio… https://t.co/Zx7oQHk50h",Hootsuite Inc.,2020-12-06 17:01:32,7,3
43,1335606183793750017,"Many Syrian hospitals and health care centers have been decimated. Amid the #coronavirus pandemic, existing facilit… https://t.co/Ge1KyN8MA6",Hootsuite Inc.,2020-12-06 15:25:03,6,4
44,1334966160706703360,Measures taken to contain the spread of #COVID19 also mean survivors and those at risk of violence are more restric… https://t.co/J7SD9OBueG,Hootsuite Inc.,2020-12-04 21:01:49,1,0
45,1334954782742769665,"Many Syrian hospitals and health care centers have been decimated. Amid the #coronavirus pandemic, existing facilit… https://t.co/U9AuQiv4ig",Hootsuite Inc.,2020-12-04 20:16:37,3,2
46,1334920944985526272,The battle to eliminate gender-based violence MUST address the gendered dimensions of crises and seek to promote ge… https://t.co/KZnYGiRenl,Hootsuite Inc.,2020-12-04 18:02:09,2,0
47,1334890826749636609,Urgent action is needed NOW to ensure that the poorest and most marginalized communities worldwide get the support… https://t.co/QlVbRSJaXD,Hootsuite Inc.,2020-12-04 16:02:28,9,4
48,1334627233361780736,"In 2017, Zokiya fled violence in Myanmar and became part of the influx of Rohingyas to Bangladesh. For displaced pe… https://t.co/Di95vKtKBG",Hootsuite Inc.,2020-12-03 22:35:03,8,0
49,1334578712638054404,RT @HealthAtCARE: Join us tomorrow! @CARE @CAREGlobal #16days https://t.co/Tdk3iSdJV2,Twitter Web App,2020-12-03 19:22:15,0,2
50,1334564329014894600,Abondance has combatted discrimination and misconceptions since she became disabled as a child. She plans to create… https://t.co/oyK4f1VLqQ,Hootsuite Inc.,2020-12-03 18:25:05,9,1
51,1334528467640209410,The battle to eliminate gender-based violence MUST address the gendered dimensions of crises and seek to promote ge… https://t.co/PYVWHRJxp6,Hootsuite Inc.,2020-12-03 16:02:35,7,2
52,1334503935504166917,"New @CARE report: With millions on the brink of famine in four nations, women and girls will be most affected becau… https://t.co/IIJJIanXy9",Hootsuite Inc.,2020-12-03 14:25:06,10,2
53,1334496395995336709,"CARE's Impact &amp; Innovation team is hiring TWO new regional advisors! 💡
West Africa: https://t.co/CXKAByVlUf
Asia:… https://t.co/tSgw9phuup",Hootsuite Inc.,2020-12-03 13:55:09,10,0
54,1334279178569576454,"RT @LeanInOrg: 55% of women reported losing their jobs/income, &amp; women were 60% more likely than men to report that one of #COVID19’s bigge…",Twitter Web App,2020-12-02 23:32:00,0,11
55,1334226297980145666,Congress must prioritize and officially recognize gender-based violence services as an essential and lifesaving com… https://t.co/MdrFb3aud8,Hootsuite Inc.,2020-12-02 20:01:52,4,2
56,1334213275484098564,Violent conflict in the #DRC forced Rosette to flee her home and critically injured her leg. Still learning to navi… https://t.co/5iZOfynCLi,Hootsuite Inc.,2020-12-02 19:10:08,8,2
57,1334203335176491012,"“We didn't have money, not even to buy something to eat.” As the coronavirus rages on, minimal resources and lack o… https://t.co/oQpLNidiY2",Hootsuite Inc.,2020-12-02 18:30:38,4,2
58,1334194394686251009,"""I had always dreamed of completing my education and becoming a teacher when I grow up."" Displaced by war and livin… https://t.co/5jz4kgPr76",Hootsuite Inc.,2020-12-02 17:55:06,6,1
59,1334181853276856322,“You should not just hide at home because of your disability.” Abondance has faced repeated discrimination because… https://t.co/dF34XLPovX,Hootsuite Inc.,2020-12-02 17:05:16,12,4
60,1334152908326248450,"#COVID19 will likely DOUBLE global hunger and malnutrition. Together, we can make a difference. Raise your voice wi… https://t.co/I8jtog4GZ8",Hootsuite Inc.,2020-12-02 15:10:15,8,1
61,1333905241759211521,"RT @TheElders: Women’s groups must be included in funding allocated for the #COVID19 response.

Hina Jilani calls for fast &amp; flexible fundi…",Twitter Web App,2020-12-01 22:46:07,0,19
62,1333898350178017281,Doing good with @CARE is easier than ever this #GivingTuesday! Your donation will make 10X the difference for famil… https://t.co/kRPX44RVl2,Twitter Web App,2020-12-01 22:18:43,10,6
63,1333863922122846212,“Everything we know about food security and who goes hungry indicates that women and girls are always at a particul… https://t.co/J2WOFGZuiN,Hootsuite Inc.,2020-12-01 20:01:55,7,2
64,1333845152394321920,"RT @CAREGlobal: Today is #WorldAIDSDay.

There are 38 million people living with #HIVAids but 33% do not have access to treatment and 70+ c…",Twitter Web App,2020-12-01 18:47:20,0,6
65,1333842079181664259,"Did you know #GivingTuesday is also #BitcoinTuesday? You can now donate to CARE using #Bitcoin, #Ripple, #Paxos and… https://t.co/cq0qqkzth1",Hootsuite Inc.,2020-12-01 18:35:07,8,2
66,1333819084966940674,Violence and injustice against women and girls in emergencies have reached staggering new levels. Join us in the fi… https://t.co/w0ayepQYbx,Hootsuite Inc.,2020-12-01 17:03:45,18,4
67,1333785933481558023,"RT @CAREBdesh: People Who Inject Drugs (PWID) project aims to minimize the spread of HIV &amp; the impact of AIDS on individual, family, commun…",Twitter Web App,2020-12-01 14:52:01,0,2
68,1333785885817507844,RT @HealthAtCARE: “Implementing just the most politically palatable programs will not turn the tide against #COVID19 or end AIDS... [that r…,Twitter Web App,2020-12-01 14:51:50,0,1
69,1333459996038852613,"RT @FoodSystems: On Tuesday, remember to tune into the @FoodSystems Summit Action Track 4 Public Forum hosted by @CARE @WorldFishCenter @UN…",Twitter Web App,2020-11-30 17:16:52,0,18
70,1333426278473592832,"The risks of household violence during times of crisis are often exacerbated by emotional stress, economic strain,… https://t.co/TD49URVQ7V",Hootsuite Inc.,2020-11-30 15:02:53,23,4
71,1333124855567437826,"The effects of #COVID19 do not impact U.S. populations equally. Black, Indigenous, and People of Color and women ar… https://t.co/xVHBjkxMOO",Hootsuite Inc.,2020-11-29 19:05:08,8,4
72,1333093764160696320,No one is safe until everyone is safe. Tell Congress to stand with women and girls facing gender-based violence in… https://t.co/b1KXbegumr,Hootsuite Inc.,2020-11-29 17:01:35,9,3
73,1332732280406765571,"Women frontline workers often have greater patient interactions in professions such as nursing, where women make up… https://t.co/m7fhFc67Ih",Hootsuite Inc.,2020-11-28 17:05:11,21,2
74,1332701280972787712,Women and girls around the world are counting on your voice. Join is in telling Congress to pass the Safe from the… https://t.co/RZJfxKwhoq,Hootsuite Inc.,2020-11-28 15:02:00,5,1
75,1332457940545048576,"The effects of #COVID19 do not impact U.S. populations equally. Black, Indigenous, and People of Color and women ar… https://t.co/6ZHUS3FzaC",Hootsuite Inc.,2020-11-27 22:55:03,4,4
76,1332429319000481793,Help us sound the alarm on preventing and ending violence against women during a global pandemic. Here are 5 critic… https://t.co/auJEARcs8R,Hootsuite Inc.,2020-11-27 21:01:19,19,7
77,1332421543591366658,"“We didn't have money, not even to buy something to eat.” As the coronavirus rages on, minimal resources and lack o… https://t.co/D5RXtLKo1h",Hootsuite Inc.,2020-11-27 20:30:25,8,2
78,1332382471028166656,"We're 75 years old today! Did you know that CARE...
🎁Invented the original CARE Package®
🧡Delivered over 1 million… https://t.co/ybL6AJg8uq",Hootsuite Inc.,2020-11-27 17:55:10,6,3
79,1332382429181599748,"We're 75 years old today! Did you know that CARE... 
🎁Invented the original CARE Package® 
🧡Delivered over 1 millio… https://t.co/S7tNduO5L9",Twitter Media Studio,2020-11-27 17:55:00,3,1
80,1332369325068529671,Female Genital Cutting is on the rise due to #COVID19. Tell Congress to pass the Safe from the Start Act:… https://t.co/QDehLZlHjf,Hootsuite Inc.,2020-11-27 17:02:55,11,6
81,1332367365263200257,"We're 75 years old today! Did you know that CARE...
🎁Invented the original CARE Package®
🧡Delivered over 1 million… https://t.co/E6ouYP9sA6",Hootsuite Inc.,2020-11-27 16:55:08,5,0
82,1332036867706015750,"Women like Cecile, who are fleeing emergencies, risk violence and exploitation on the road to safety. Your voice ca… https://t.co/DqCTO7cZjs",Hootsuite Inc.,2020-11-26 19:01:51,9,5
83,1331989885750796289,The same spirit of American generosity that created the CARE Package® 75 years ago still thrives today. This… https://t.co/VBHDXGXljP,Hootsuite Inc.,2020-11-26 15:55:10,4,3
84,1331967231887073280,"""I had always dreamed of completing my education and becoming a teacher when I grow up."" Displaced by war and livin… https://t.co/HxHhRwPmkN",Hootsuite Inc.,2020-11-26 14:25:09,9,2
85,1331704631672627203,"In the worst desert locust outbreak in decades, tens of billions of locusts are moving across East Africa, Southwes… https://t.co/SXXSk0YH5v",Hootsuite Inc.,2020-11-25 21:01:40,4,1
86,1331697453805031424,"RT @AJStream: Join us on Instagram! 
 
We are LIVE with @FemiOke and @AnneSprinkel in 30 minutes to talk about #ChildMarriage in the United…",Twitter Web App,2020-11-25 20:33:09,0,6
87,1331690693463576577,"RT @FoodSystems: 🚨 Registrations now open for the @FoodSystems Summit Action Track 4 Public Forum, hosted by @CARE @WorldFishCenter @UNGIYC…",Twitter Web App,2020-11-25 20:06:17,0,18
88,1331689658372255744,"Congress has the power to stand with women and girls in emergencies, but they won’t fight for them unless they hear… https://t.co/ejN5KaEgkf",Hootsuite Inc.,2020-11-25 20:02:10,6,1
89,1331686635952594945,".@AnneSprinkel, Project Director for CARE’s Tipping Point initiative, which addresses the root causes of child, ear… https://t.co/k6AgBFe3N1",Hootsuite Inc.,2020-11-25 19:50:10,4,0
90,1331672771634589703,"Racism, violence, and xenophobia in the U.S. have been compounded by the risks of #COVID19 exposure. We all have a… https://t.co/gMsGlmrROD",Hootsuite Inc.,2020-11-25 18:55:04,6,1
91,1331664331520561157,"RT @MichelleNunn: For all of us who are fortunate enough to spend #Thanksgiving enjoying a meal with the people we love, let's remember mil…",Twitter Web App,2020-11-25 18:21:32,0,3
92,1331644829730828300,"Since the pandemic, violence against women has intensified. Speak up for women everywhere: https://t.co/XNr70DEfei… https://t.co/hdeZ5iK6T3",Hootsuite Inc.,2020-11-25 17:04:02,3,4
93,1331630041810300929,"“As the virus continues to extend its reach, and we are now threatened with further shutdowns, obviously the folks… https://t.co/VWPCgcqBu0",Hootsuite Inc.,2020-11-25 16:05:17,1,1
94,1331614544146403331,"On the International Day for the Elimination of Violence against Women, here are 5 critical steps governments and p… https://t.co/nvmcnmDVYw",Hootsuite Inc.,2020-11-25 15:03:42,8,3
95,1331607363921584132,".@AnneSprinkel, Project Director for CARE’s Tipping Point initiative, which addresses the root causes of child, ear… https://t.co/pP2IFayvfg",Hootsuite Inc.,2020-11-25 14:35:10,11,1
