,ID,Tweet,Source,Date,Likes,Retweet
0,1338591389534314498,I’m very honoured to be part of France Football’s All Time 11. What an amazing Dream Team... They all deserve my re… https://t.co/jCbIF5TURt,Twitter for iPhone,2020-12-14 21:07:11,233232,13405
1,1338422100638490624,I'm honored and proud to be among the finalists for the Globe Soccer Player of the Year and Player of the Century a… https://t.co/jmSx0Q2WAk,Twitter for iPhone,2020-12-14 09:54:30,187893,9900
2,1338204378440888320,"What better way to celebrate my 100th game for Juventus, than scoring two more goals for the team? I’m very proud o… https://t.co/0hH1FHfB75",Twitter for iPhone,2020-12-13 19:29:21,182896,11610
3,1336764001125085184,"We all miss the supporters in the stadiums and hopefully things will change very soon... But until then, the show m… https://t.co/JMvnG66UL5",Twitter for iPhone,2020-12-09 20:05:48,324931,17293
4,1336437110555947013,"Always great to return to Spain and to Catalunya, always hard to play in Camp Nou against one of the best teams I e… https://t.co/spQ1cLJZNi",Twitter for iPhone,2020-12-08 22:26:51,411360,33334
5,1335349948309757954,President Agnelli representing this amazing club in this historical moment in my carreer. Special thanks to the squ… https://t.co/KNm86QwJlt,Twitter for iPhone,2020-12-05 22:26:51,155282,9465
6,1335307136319037443,"Grandi ragazzi!👏🏽 
Tutti insieme 🏳️🏴Fino Alla Fine 💪🏽 https://t.co/XKplzMssJq",Twitter for iPhone,2020-12-05 19:36:44,174168,5794
7,1334265872601505793,"𝟕𝟓𝟎 goals, 𝟕𝟓𝟎 happy moments, 𝟕𝟓𝟎 smiles in the faces of our supporters. Thank you to all the players and coaches t… https://t.co/Kmi5FNILSN",Twitter for iPhone,2020-12-02 22:39:08,464468,44774
8,1333470859399294977,I co-created this true #Legendshampoo with @Clear.haircare after 12 years of amazing partnership. High performance… https://t.co/exwT8ZmU1X,Twitter Media Studio,2020-11-30 18:00:02,34916,1869
9,1332384144555433986,Approved?! 🎸🤔 https://t.co/MPDjXGof0T,Twitter for iPhone,2020-11-27 18:01:49,303731,14009
10,1331652917317787648,Hoje despeço-me de um amigo e o Mundo despede-se de um génio eterno. Um dos melhores de todos os tempos. Um mágico… https://t.co/iDzWqujpuL,Twitter for iPhone,2020-11-25 17:36:11,566149,63362
11,1331379441696731140,Fino Alla Fine!💪🏽 https://t.co/irotF4VWeW,Twitter for iPhone,2020-11-24 23:29:29,210456,9086
12,1329410000167563276,The new SIXPAD HOME GYM has launched exclusively in Japan! Turn your house into a futuristic gym with cutting-edge… https://t.co/YuHkoMTEqX,Twitter for iPhone,2020-11-19 13:03:37,115684,4054
13,1328411603503640576,💚❤️ https://t.co/VRUxEWegiB,Twitter for iPhone,2020-11-16 18:56:21,244990,8861
14,1327556363434725376,@DjokerNole not bad bro🤔😅,Twitter for iPhone,2020-11-14 10:17:56,26232,1569
15,1327324494248239106,P𝐫𝐞𝐩𝐚𝐫𝐚𝐝𝐨𝐬! 🇵🇹💪🏽 #todosportugal https://t.co/mBNpqBNq0p,Twitter for iPhone,2020-11-13 18:56:34,195578,7197
16,1326853175274561537,"Gracias por llegar a nuestras vidas y llenarlos de luz con tus sonrisas ❤️ 
Feliz cumpleaños mi princesa Alana 👸🏻🎂… https://t.co/Z2uhQY9X6Q",Twitter for iPhone,2020-11-12 11:43:43,237350,6062
17,1326664085308575744,"Feliz por atingir mais uma marca histórica com as cores do nosso país! 🇵🇹👏🏽 
𝟏𝟎𝟎° 𝐕𝐈𝐓Ó𝐑𝐈𝐀 𝐈𝐍𝐓𝐄𝐑𝐍𝐀𝐂𝐈𝐎𝐍𝐀𝐋!💪🏽 https://t.co/F7wK9wMKnT",Twitter for iPhone,2020-11-11 23:12:20,194055,10144
18,1326170869840949248,Feliz por estar de volta a casa! 🇵🇹💪🏽 #todosportugal https://t.co/e0ylgFrRuZ,Twitter for iPhone,2020-11-10 14:32:29,149847,6193
19,1325467261239431170,Head up and believe in the work we’re doing! 💪🏽 #finoallafine https://t.co/jyfc8WpaFX,Twitter for iPhone,2020-11-08 15:56:35,189370,7099
20,1324642588352221185,Excited about this collaboration with @clear . A legend has been made. Can’t wait to share with all of you here 😎… https://t.co/AOGMHe8wh1,Twitter Web App,2020-11-06 09:19:38,49975,2053
21,1324134839117860864,"Grande vittoria! Avanti cosi, tutti insieme!💪🏽👊🏽 #finoallafine https://t.co/JnliJkqCCu",Twitter for iPhone,2020-11-04 23:42:01,187530,6108
22,1323309743218282496,❤️❤️❤️❤️❤️ https://t.co/wiByaOgL8Y,Twitter for iPhone,2020-11-02 17:03:23,329333,10238
23,1322953426540650510,"Happy to be back and help the team with two goals!🙏🏽
Well done team 👏🏽
Always Fino Alla Fine 💪🏽 https://t.co/oSH19L6Dne",Twitter for iPhone,2020-11-01 17:27:30,322910,23757
24,1322133675333636096,kaizen philosophy👍 https://t.co/wk2pnfXve6,Twitter for iPhone,2020-10-30 11:10:06,265750,8239
25,1321494480877477889,"Forza Ragazzi!
Tutti insieme! 💪🏽👏🏽
Fino Alla Fine!👊🏽 https://t.co/N3ETAJexTP",Twitter for iPhone,2020-10-28 16:50:11,275119,22277
26,1321443489704529921,"Felling good and healthy! 🤷🏽‍♂️😉
Forza Juve! 💪🏽 #finoallafine https://t.co/PWuBOSXNEH",Twitter for iPhone,2020-10-28 13:27:33,264805,11998
27,1320046381055283202,Siiiiiiiiiii💪🏽 https://t.co/KwWODF5e6N,Twitter for iPhone,2020-10-24 16:55:57,399314,18398
28,1319735993591861248,Let your confidence talks😉 https://t.co/Lro2Ov68nw,Twitter for iPhone,2020-10-23 20:22:35,336803,16284
29,1319254937335902209,Thursday style! 😉 https://t.co/OlNhOit0vh,Twitter for iPhone,2020-10-22 12:31:02,487400,27220
30,1318885562602954758,"“El éxito en la vida no se mide por lo que logras, sino por los obstáculos que superas” 😉💪🏽 https://t.co/XCdeSqFv9Y",Twitter for iPhone,2020-10-21 12:03:16,284425,24044
31,1317061950069755905,“Não deixes aquilo que não podes fazer atrapalhar o que podes fazer”😉 https://t.co/yN9rQhmEgE,Twitter for iPhone,2020-10-16 11:16:53,308757,17199
32,1315755817078005761,Unidos dentro e fora do campo! 🇵🇹👏🏽👊🏽 #todosportugal https://t.co/4bQSUIPm2m,Twitter for iPhone,2020-10-12 20:46:47,268587,13465
