,ID,Tweet,Source,Date,Likes,Retweet
0,1338946962310246402,"@im_harsh09 Hi there. Thanks for the feedback, we're constantly working on improving the product.",Conversocial,2020-12-15 20:40:06,1,0
1,1338944754881417216,"RT @GoogleWorkspace: Looking to make your #GoogleMeet video calls more inclusive? We're expanding Meet live captions to French, German, Por…",Twitter Web App,2020-12-15 20:31:20,0,15
2,1338944639727005697,"Get the answers to these Search questions and more in our (home) movie, Trillions Of Questions, No Easy Answers → https://t.co/e01lUjZsG2",Twitter Web App,2020-12-15 20:30:53,37,3
3,1338944178164789248,How many spammy pages do we flag every day 🚫?,Twitter Web App,2020-12-15 20:29:03,47,5
4,1338944009243398147,How often do we update the Search algorithm?,Twitter Web App,2020-12-15 20:28:22,35,7
5,1338943849327104000,What percentage of Search queries are new every day?,Twitter Web App,2020-12-15 20:27:44,23,6
6,1338940203524911105,@Yasmeen37016288 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-15 20:13:15,0,0
7,1338928667292995584,How much do you know about how Google Search works? 🤔 Test your knowledge of some of the topics we cover in our new… https://t.co/0vTZ2IyZpf,Twitter Media Studio,2020-12-15 19:27:25,265,30
8,1338919868926668800,@Kunal12363585 Hi Kunal. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 18:52:27,0,0
9,1338907392105394178,"@_shelleyk Hi Shelley. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/AUTxIIa352",Conversocial,2020-12-15 18:02:52,0,0
10,1338906984301682688,"RT @googlenonprofit: This year brought uncertainty to communities around the 🌍, and nonprofits are stepping up.

See how @Google and the no…",Twitter Web App,2020-12-15 18:01:15,0,14
11,1338904828328763393,@bellzbau Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-15 17:52:41,1,0
12,1338904550263185408,"@uhhJoshualol Hi there. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/XiNzV1mPSa",Conversocial,2020-12-15 17:51:35,0,0
13,1338903409873838085,"@lezomec Hi there. Are you getting a specific error message? Without revealing your email address, give us the exac… https://t.co/Ic77u87PNO",Conversocial,2020-12-15 17:47:03,0,0
14,1338900940615774209,@RehanHu91794797 Hi Rehan. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 17:37:14,1,0
15,1338897591640215557,"@tahawy1000 Hi Mahmoud. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/fXhazmn85Z",Conversocial,2020-12-15 17:23:56,0,0
16,1338894344393252864,@YogeshD88774253 Hi Yogesh. Let's see what we can do to help. Please follow us and let us know when you have so we… https://t.co/x4g9G9DrZu,Conversocial,2020-12-15 17:11:01,0,0
17,1338893531105157120,"In a year that challenged us all, people searched for ways to lend a hand. 😷💗  See more of the questions we asked i… https://t.co/9BYbZlgWMu",Twitter Web App,2020-12-15 17:07:47,323,34
18,1338893333700206596,"@GavoAtl Hi there. Are you getting a specific error message? Without revealing your email address, give us the exac… https://t.co/XVyzAynMxP",Conversocial,2020-12-15 17:07:00,0,0
19,1338888192729231361,"@Antonik1983 Hi there. Without revealing your email address, tell us more about what's going on with your account.… https://t.co/e8aXqjjnrr",Conversocial,2020-12-15 16:46:35,0,0
20,1338887586694254592,"@gustsadman Hi there. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/zZI2mbO2kb",Conversocial,2020-12-15 16:44:10,0,0
21,1338884709263269889,@Venky5998M Hi Venky. Did you try resetting your password by completing the steps on this page:… https://t.co/Mz5XkHVomz,Conversocial,2020-12-15 16:32:44,1,0
22,1338882469102235650,@kirillmakurin Hi Kirill. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/M0HiDjkm7s,Conversocial,2020-12-15 16:23:50,1,0
23,1338881639062106113,@NindoYT Hi there. Did you try resetting your password by completing the steps on this page:… https://t.co/d77sXPnG8Z,Conversocial,2020-12-15 16:20:32,1,0
24,1338881171837640705,"@jeanslover75 Hmm. Just to confirm, are you able to sign into your account on another device/browser? Let us know.",Conversocial,2020-12-15 16:18:41,1,0
25,1338879958643593217,"@Prashan09150009 Hi Prashant. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/WA9DEybofF",Conversocial,2020-12-15 16:13:51,1,0
26,1338879451732512768,"@thebookswarlock Hi Noah. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/GaHQoBnpX8",Conversocial,2020-12-15 16:11:51,2,0
27,1338875027182247937,@bd0409 Hi Bhushan. Did you try resetting your password by completing the steps on this page:… https://t.co/CKkz1fADf9,Conversocial,2020-12-15 15:54:16,1,0
28,1338873098284781568,"@dridrilamenace Hi Adrien. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/IpFlAwGoCu",Conversocial,2020-12-15 15:46:36,1,0
29,1338872023242694657,"@brianneashleyx Hi Iyan. Without revealing your email address, tell us more about what's going on with your account… https://t.co/MWkCHtft9Z",Conversocial,2020-12-15 15:42:20,2,0
30,1338870971361615873,"@junaid12353 Hi Sheikh. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/YcKmwaC5iK",Conversocial,2020-12-15 15:38:09,0,0
31,1338868127858212867,"@lilbastosx Hmm. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZTQyh. Hope that helps.",Conversocial,2020-12-15 15:26:51,1,0
32,1338867908949274624,"@UKgypsy77 Hmm. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest adding ext… https://t.co/T4LTTcQ03L",Conversocial,2020-12-15 15:25:59,1,0
33,1338856425729249280,@ZMainama Hi Zanna. Did you try resetting your password by completing the steps on this page:… https://t.co/uquWHaDsxs,Conversocial,2020-12-15 14:40:21,0,0
34,1338856126528581632,"@AcdaRachelle Hi Rachelle. Are you getting a specific error message? Without revealing your email address, give us… https://t.co/2mWMKYEIGj",Conversocial,2020-12-15 14:39:09,0,0
35,1338855655772459008,@ExtinctAvinash Hi Mohit. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/G7B7s4bZ8M,Conversocial,2020-12-15 14:37:17,0,0
36,1338851246736805889,@username2020_ Hmm. We suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.,Conversocial,2020-12-15 14:19:46,0,0
37,1338832666683191298,"@shabamans Mind if we jump in, Shabana? Did you try resetting your password by completing the steps on this page:… https://t.co/eCOzzbGsO7",Conversocial,2020-12-15 13:05:56,0,0
38,1338832388344979459,@Gabbs_Lara Hi Gabby. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code:… https://t.co/RtNZJ5xtYV,Conversocial,2020-12-15 13:04:50,0,0
39,1338831809866567681,@ShamshadOnline Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 13:02:32,0,0
40,1338831605553618944,"@crkulgod We do apologize about any difficulties you've been facing, Chetan. We'd like to assist you regarding this… https://t.co/xpf3rn5Tdp",Conversocial,2020-12-15 13:01:43,0,0
41,1338831061858607105,@KavanPa94182327 Hi Kavan. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 12:59:34,0,0
42,1338830778050940931,"@RuleBritanniaa Hi there. Just to confirm, have you already tried recovering your account by completing the steps h… https://t.co/Aqn2yPepug",Conversocial,2020-12-15 12:58:26,1,0
43,1338830435674169344,@sparta_yapasde Mind if we jump in? We'd like to move this conversation to DM. Please follow us and let us know whe… https://t.co/URQvnumWXs,Conversocial,2020-12-15 12:57:04,0,0
44,1338830061395390467,"@Adil_NA_250 Hi there. If there's something different about how you're signing in, we may need to verify it's you.… https://t.co/aY7BxEcalk",Conversocial,2020-12-15 12:55:35,0,0
45,1338829848777789440,"@boubou84851611 Hi there. Are you getting a specific error message? Without revealing your email address, give us t… https://t.co/VeJkes1hIR",Conversocial,2020-12-15 12:54:44,0,0
46,1338828859861594117,"@Hesham97318091 Hi Hesham. Just to confirm, have you already tried recovering your account by completing the steps… https://t.co/oB4ImtbWA2",Conversocial,2020-12-15 12:50:49,0,0
47,1338828638674968576,"@naveenr1212 Hi there. Just to confirm, have you already tried recovering your Google account by completing the ste… https://t.co/pXq72x3P6e",Conversocial,2020-12-15 12:49:56,0,0
48,1338828187531440132,"@Siddhar48416842 Hi Siddharth. Just to confirm, did you try resetting your password by completing the steps on this… https://t.co/nnpjQH7ksz",Conversocial,2020-12-15 12:48:08,0,0
49,1338828052785213444,@JennLyn67350061 Hi Jenn. Are you getting a specific error message when you try signing into your Google account? W… https://t.co/1nO4aDDuFx,Conversocial,2020-12-15 12:47:36,0,0
50,1338827057455902720,@BokseNikhil Hi Nikhil. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 12:43:39,0,0
51,1338826810692415489,@Mukesh77671411 Hi Mukesh. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/LzXuNxifFt,Conversocial,2020-12-15 12:42:40,0,0
52,1338826647668207617,@famew1 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-15 12:42:01,0,0
53,1338826028110770181,@Rajendr10574804 Hi Rajendra. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 12:39:33,0,0
54,1338825652670173184,@MasterMina3 Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 12:38:04,0,0
55,1338825462433390593,@KiranSi28346274 Hi Kiran. Let's see what we can do to help. Please follow us and let us know when you have so we c… https://t.co/cHttgUXEar,Conversocial,2020-12-15 12:37:19,1,0
56,1338825164889452544,@RahulKuanr5 Hi Rahul. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 12:36:08,0,0
57,1338824920357285895,@Amityad25638878 Hi Amit. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/H8Ea754SDt,Conversocial,2020-12-15 12:35:09,0,0
58,1338824364767195137,"@immuali07 Hi Imran. You can skip that step using ""Try another way"" but we suggest answering all questions as best… https://t.co/AM3pjaLA2V",Conversocial,2020-12-15 12:32:57,1,0
59,1338824142758563841,"@gayakito Hi there. Are you getting a specific error message? Without revealing your email address, give us the exa… https://t.co/Wq7DckXdBe",Conversocial,2020-12-15 12:32:04,0,0
60,1338823793196806144,@spl_Meta3 You're welcome. We'd suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d.,Conversocial,2020-12-15 12:30:41,0,0
61,1338823598925090817,@RanaAdn64524855 Hi Adnan. Let's see what we can do to help. Please follow us and let us know when you have so we c… https://t.co/WKBPSlXOcl,Conversocial,2020-12-15 12:29:54,0,0
62,1338823442423046145,@Angie_songbird Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 12:29:17,0,0
63,1338823292808028163,"@Mary05087512 Hi Mary. If she sends us a tweet, we'll see what we can do to help. In the meantime, make sure she's… https://t.co/pVORMBJbme",Conversocial,2020-12-15 12:28:41,0,0
64,1338820990944636928,"@FiendRants Hi there. Are you getting a specific error message? Without revealing your email address, give us the e… https://t.co/RnNsrR3PpF",Conversocial,2020-12-15 12:19:32,0,0
65,1338820796366671872,@fortnitecookies You're welcome. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-12-15 12:18:46,0,0
66,1338820069401501696,"@KweenKe Hi there. Without revealing your email address, tell us more about what's going on with your Google accoun… https://t.co/Iyz5861ZsJ",Conversocial,2020-12-15 12:15:53,0,0
67,1338819799007309825,"@TheBeccaKraft Hi Becca. Just to confirm, have you already tried recovering your account by completing the steps he… https://t.co/xuVGsyio0E",Conversocial,2020-12-15 12:14:48,0,0
68,1338819312392560640,@UnwitheredF Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-15 12:12:52,0,0
69,1338819025405665280,@BenjaminAfflec1 Understood. Let's see what we can do to help. Please follow us and let us know when you have so we… https://t.co/5gmU3HXVtU,Conversocial,2020-12-15 12:11:44,0,0
70,1338818694521237504,@IiStatu Hi there. Are you getting a specific error message when you try signing into your Google account? Without… https://t.co/PFuYFtVh70,Conversocial,2020-12-15 12:10:25,0,0
71,1338818519153188872,"@CatharineEmma Mind if we jump in, Emma? Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-15 12:09:43,0,0
72,1338818239867006977,@hisses_ Hi there. Have you already tried recovering your account by completing the steps here:… https://t.co/GXb6N8fdNG,Conversocial,2020-12-15 12:08:37,0,0
73,1338818051668652033,"@vipermarum Mind if we jump in? Just to confirm, Did you try resetting your password by completing the steps on thi… https://t.co/ljW9w4E4BY",Conversocial,2020-12-15 12:07:52,0,0
74,1338817753017356288,@JYOTIPR25125173 Hi Jyoti. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 12:06:41,0,0
75,1338816587999158273,@XhAdeSkp Hi Sheikh. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 12:02:03,0,0
76,1338816460987260930,@drjvashaik Hi Jagdish. We'd like to move this conversation to DM. Please follow us and let us know when you have s… https://t.co/hM677S8paQ,Conversocial,2020-12-15 12:01:32,0,0
77,1338815811969052673,@SoorajPanthi Hi Sooraj. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 11:58:58,0,0
78,1338815539238539269,@ANahadiya Hi Aakansh. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 11:57:53,0,0
79,1338814709286506499,@JoniHembrom Hi Joni. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 11:54:35,0,0
80,1338814515249623044,"@harshada_shende Hi Harshada. You can skip that step using ""Try another way"" but we suggest answering all questions… https://t.co/cUrb6WxaN2",Conversocial,2020-12-15 11:53:49,0,0
81,1338814104253894656,@krishnakant_123 Hi Krishnakant. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 11:52:11,0,0
82,1338813863588999168,"@KawukiAndrew1 Hi Kawuki. Without revealing your email address, tell us more about what's going on with your Google… https://t.co/WnLsLhoY67",Conversocial,2020-12-15 11:51:13,0,0
83,1338813702586458112,@BubunaPanda Hi Bubuna. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 11:50:35,0,0
84,1338808744835158016,@Darien44348355 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 11:30:53,0,0
85,1338808170504888323,@WenisPenis5 Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-15 11:28:36,1,0
86,1338807960252911616,"@reinmorrison Hi Rein. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/KAgzm8Dyf7",Conversocial,2020-12-15 11:27:46,1,0
87,1338806879867318272,@jahnavisquare Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 11:23:28,0,0
88,1338806777886945284,@ThrowingRanked Hi Kevin. Have you already tried recovering your account using the steps here:… https://t.co/w7WWEbBkrN,Conversocial,2020-12-15 11:23:04,1,0
89,1338806205704253442,"@flickzy69 Hi there. Just to confirm, are you able to sign into your account now? Let us know.",Conversocial,2020-12-15 11:20:47,1,0
90,1338802489467039745,@Aarchi99751506 We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-12-15 11:06:01,0,0
91,1338802324530139138,"@LakraKuljit Hi Kuljit. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/cEvPks4meZ",Conversocial,2020-12-15 11:05:22,0,0
92,1338802134696013824,"@bmacostaa Hi Monica. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest addi… https://t.co/jaManPMEaY",Conversocial,2020-12-15 11:04:37,0,0
