,ID,Tweet,Source,Date,Likes,Retweet
0,1338859357187022848,"Who would you dine with this Christmas? #StayConnected, tag your holiday friends and keep the celebrations going. 🍴… https://t.co/9mPX4YxTr0",Twitter Media Studio,2020-12-15 14:52:00,191,22
1,1338859105662824454,"Need tips on impressing your girl this Christmas? Here are a few ways to overcome the distance, show love, and… https://t.co/pM7Rw1ja31",Twitter Media Studio,2020-12-15 14:51:00,132,6
2,1338858350654730241,Christmas isn’t complete without our loved ones. Give them a call and #StayConnected. ☎️ #Huawei #StayTogether https://t.co/88c9W9Avfc,Twitter Media Studio,2020-12-15 14:48:00,144,11
3,1338857596153892864,Want to know what Christmas sounds like around the world? Turn up your volume. That’s how we #StayConnected. 🎙️… https://t.co/rDUOe6P2Fv,Twitter Media Studio,2020-12-15 14:45:00,163,16
4,1338791864481136640,It's been a challenging year but that won't stop the world from celebrating its most festive season. Join us on Dec… https://t.co/qLRSUoJ5ws,Twitter for Advertisers,2020-12-15 10:23:48,742,37
5,1338784220102025216,"#Huawei sets an ultra-high-speed signal transmission record of 220 GBaud, providing the industry’s largest fiber tr… https://t.co/Y0vNGNaWBz",Twitter for Advertisers (legacy),2020-12-15 09:53:26,234,38
6,1338783129557864448,Learn how smart #IoT based on cloud-edge-device architecture is revolutionizing the power industry. #Communicate… https://t.co/4awtWkwlm3,Twitter for Advertisers (legacy),2020-12-15 09:49:06,107,15
7,1338768428073553920,"""In Canada, just 40% of rural households have access to the high-speed connection they need."" Huawei's… https://t.co/driZlyCCct",Twitter for Advertisers (legacy),2020-12-15 08:50:41,120,15
8,1338764036813410305,"“With a stronger network, ideas become more powerful, resources become more valuable.” —Keyu Jin, London School of… https://t.co/u0vyblxsFu",Twitter Media Studio,2020-12-15 08:33:14,105,10
9,1338752336412348416,"“Collaboration and openness is how the world prospers and grows.” —Jim Rogers, International Investor &amp; Author.… https://t.co/ABlS9petwp",Twitter Media Studio,2020-12-15 07:46:44,132,12
10,1338673764632948738,"@Bulls_FrenchMan We realize that all the rumors have led to a trust gap, which we're taking steps to close. We welc… https://t.co/GeM1LeIOWq",Twitter Web App,2020-12-15 02:34:31,0,0
11,1338673431865266177,@OrigamiShafiq Great to hear that!,Twitter Web App,2020-12-15 02:33:12,0,0
12,1338668980311973889,"@ApataLarendo Thank you, Apata!",Twitter Web App,2020-12-15 02:15:30,1,0
13,1338667072276992001,@Mueed72435284 We are happy you're enjoying your device!,Twitter Web App,2020-12-15 02:07:55,0,0
14,1338499738123919361,Small acts of kindness can sometimes turn into beautiful friendships. Watch the video on Dec 16 when a cold winter… https://t.co/gbpdhVJBEH,Twitter for Advertisers,2020-12-14 15:03:00,2112,75
15,1338491182230323206,"Staying close to the ones you love brings true joy, especially during a time like Christmas. Come back and warm you… https://t.co/XoEbOKjhov",Twitter for Advertisers,2020-12-14 14:29:00,1066,47
16,1338489066057158656,"If at first you don’t succeed, try, try again. #BeYoürself, innovation makes the world better. #KeepGoing https://t.co/zn9UUdnCXT",Twitter for Advertisers,2020-12-14 14:20:35,229,18
17,1338467785261740033,"@BagsBarrry Spying is not part of our business proposition, and we'd categorically refuse to comply with any reques… https://t.co/iBgdmuNXSS",Twitter Web App,2020-12-14 12:56:02,1,0
18,1338459322351697922,"“Global collaboration will benefit mankind.” —Paul Scanlan, #Huawei Carrier BG CTO. 
 
Watch the futuristic… https://t.co/2vn1BNs0Se",Twitter Media Studio,2020-12-14 12:22:24,186,16
19,1338459221625454593,@JulietOmusun Creating memories and spending quality time with family is always amazing!🙂,Twitter Web App,2020-12-14 12:22:00,0,0
20,1338458582707175424,@ShopFiTNG That's amazing! Thank you for sharing this memory with us.,Twitter Web App,2020-12-14 12:19:28,2,0
21,1338458179080896521,"@Californicated8 Thank you for sharing this with us. 
We're sorry to hear that, but we're glad to hear you were able to see Lily.",Twitter Web App,2020-12-14 12:17:51,0,0
22,1338455951003635713,@NisarAl20857005 What a touching moment☺️,Twitter Web App,2020-12-14 12:09:00,2,0
23,1338455698892496896,@daddybren Please describe the exact query along with the device model and contact details for better assistance. W… https://t.co/sMzzIYXXxb,OneDirect Suite - P,2020-12-14 12:08:00,0,0
24,1338455680957571072,@daddybren Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/Z8vH3230L3,OneDirect Suite - P,2020-12-14 12:07:56,0,0
25,1338455192904192001,@HariRed36248697 Thank you for participating!,Twitter Web App,2020-12-14 12:05:59,0,0
26,1338455004068212742,@griffey_tiffany Thank you so much for sharing!,Twitter Web App,2020-12-14 12:05:14,0,0
27,1338453932754960384,@Ruwie73283259 Please describe the exact query along with the device model and contact details for better assistanc… https://t.co/TkARZzfQxW,OneDirect Suite - P,2020-12-14 12:00:59,0,0
28,1338453917571506176,@Ruwie73283259 Thank you for contacting us. We would suggest you to please contact us by your local service hotline… https://t.co/NVxCjSJP98,OneDirect Suite - P,2020-12-14 12:00:55,0,0
29,1338453555401826309,@JackNin10809566 Thank you ❤️,Twitter Web App,2020-12-14 11:59:29,0,0
30,1338453478935445506,@JoshnoU What a great memory!,Twitter Web App,2020-12-14 11:59:11,0,0
31,1338453258499547141,@Yunmafei_Sama Oh no... Hope everything turned out well in the end!,Twitter Web App,2020-12-14 11:58:18,2,0
32,1338453022804873216,@SamSain17703147 Please describe the exact query along with the device model and contact details for better assista… https://t.co/Jzr7Wszyfr,OneDirect Suite - P,2020-12-14 11:57:22,0,0
33,1338453006593839104,"@SamSain17703147 Thank you for contacting us. You can contact us by your local service hotline or Email.
Hotline:… https://t.co/51F0gokc4c",OneDirect Suite - P,2020-12-14 11:57:18,0,0
34,1338452703828066308,@Spezzington Congratulations!,Twitter Web App,2020-12-14 11:56:06,0,0
35,1338449562189484035,"#Huawei’s #TrustInTech Summit 2020 saw industry experts, academics and economists highlight ICT’s critical role as… https://t.co/E2PYplOtsV",Twitter for Advertisers (legacy),2020-12-14 11:43:37,182,16
36,1338439383955881984,@gorannla How great is that!,Twitter Web App,2020-12-14 11:03:10,1,0
37,1338438794446422018,"@AGratts @WPP Absolutely! Autonomous driving, remote surgery, and even energy savings - there are a lot of benefits… https://t.co/sFxCTIap52",Twitter Web App,2020-12-14 11:00:50,1,0
38,1338437661153849346,@Uspakie Great work!,Twitter Web App,2020-12-14 10:56:20,1,0
39,1338437017437290496,@PrabinT12102398 @HuaweiMobile Thank you for your support!,Twitter Web App,2020-12-14 10:53:46,0,0
40,1338434878015066113,"“5G could add US$1.6 trillion to global GDP in 2030.” —Chris Barraclough, STL Partners Partner &amp; Co-founder. 
 
Wat… https://t.co/P0KyUDOTPv",Twitter Media Studio,2020-12-14 10:45:16,172,24
41,1338432617117405184,@EpicMcGamerCana Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/AE3zUMuwrE,OneDirect Suite - P,2020-12-14 10:36:17,0,0
42,1338432603259510785,@EpicMcGamerCana @EpicMcGamerCana We apologize for the inconvenience. We would suggest you to please contact us by… https://t.co/vmj1mXyru8,OneDirect Suite - P,2020-12-14 10:36:14,0,0
43,1338426993499488258,"“Connectedness is what binds us all as a society.” —Stephan Pretorius, WPP CTO. 
 
Watch the futuristic… https://t.co/zlhk9uhWyJ",Twitter Media Studio,2020-12-14 10:13:56,177,19
44,1338419437569933314,@TariqAl23571252 Great to know that you're enjoying your Huawei device!,Twitter Web App,2020-12-14 09:43:55,2,0
45,1338419097361547264,@scorpion1055 What a great memory🧑‍🎓,Twitter Web App,2020-12-14 09:42:34,0,0
46,1338418279845523456,How will digitalization drive growth of SMEs? Distinguished guests at European #InnovationDay 2020 in Germany had t… https://t.co/fZg5OYpyOu,Twitter for Advertisers (legacy),2020-12-14 09:39:19,163,15
47,1338416005672943618,Out of great challenge comes greater opportunity. Watch the futuristic #TrustInTech Summit 2020 replay to learn mor… https://t.co/Rg3pqEYJAp,Twitter for Advertisers (legacy),2020-12-14 09:30:16,163,11
48,1338413844985651201,Time to make the right turn. Watch the futuristic #TrustInTech Summit 2020 replay to delve deeper: https://t.co/ZL8FQ7G2y4,Twitter for Advertisers (legacy),2020-12-14 09:21:41,187,16
49,1338413422313029632,RT @HuaweiEnt: Schools shut down and students reported the home-learning program to be even more stressful than regular classrooms. See how…,Twitter Web App,2020-12-14 09:20:01,0,16
50,1338413118435684357,@LambacoBhem Salamat sa iyong suporta!,Twitter Web App,2020-12-14 09:18:48,0,0
51,1338412062834192385,"@Sajel74924678 Hi Clay, learn more about the upcoming giveaway here: https://t.co/JtPgSJuoy5",Twitter Web App,2020-12-14 09:14:36,0,0
52,1338410352929722369,@AbubakarYero3 @Huawei_Europe Thank you for your support! We invite you to check out https://t.co/9j4loiua6l for mo… https://t.co/z2UnsqTC5F,Twitter Web App,2020-12-14 09:07:49,0,0
53,1338408919580856321,@DiptoGh63148237 Such a warm sharing❤️,Twitter Web App,2020-12-14 09:02:07,0,0
54,1338385051399061504,"@CyrilCoste We couldn't agree more here, Cyril. Technology really does have the potential to create positive change… https://t.co/gJfXeyzJa0",Twitter Web App,2020-12-14 07:27:16,2,1
55,1338382810910867456,@mike2akuka Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/affi40WLcc,OneDirect Suite - P,2020-12-14 07:18:22,0,0
56,1338382796541181954,@mike2akuka Thank you for contacting us. We would suggest you to please contact us by your local service hotline or… https://t.co/aspqnh3rrJ,OneDirect Suite - P,2020-12-14 07:18:19,0,0
57,1338382112324341760,@jiashiq Beautiful story!,Twitter Web App,2020-12-14 07:15:36,0,0
58,1338378265728172032,@SulphateRobert So many happy events! Thank you for sharing with us 😀,Twitter Web App,2020-12-14 07:00:19,0,0
59,1338377873057402880,@uAMIlCkcmjL3LBV Thank you for the interest!,Twitter Web App,2020-12-14 06:58:45,0,0
60,1338365534740463619,@Evans22410447 Thanks for your interest! We’re always looking for new talent to join the team. Please visit our car… https://t.co/XjYxUFdab0,Twitter Web App,2020-12-14 06:09:43,0,0
61,1338357348587327496,@Desmosome1 We don't spy and we've never received a request to do so. You're welcome to learn more about our stance… https://t.co/JSKyd3Q99m,Twitter Web App,2020-12-14 05:37:12,1,0
62,1338355969298898945,"@CamdenMcConnell We realize that all the rumors have led to a trust gap, which we're taking steps to close. At the… https://t.co/NVNbnXbVRH",Twitter Web App,2020-12-14 05:31:43,0,0
63,1338355843067047936,"@hieraro Spying is not part of our business proposition, and we'd categorically refuse to comply with any request f… https://t.co/Q4hnlvSUO6",Twitter Web App,2020-12-14 05:31:13,0,0
64,1338355581065654272,@homeroids @ian_goldin The market position and leadership in technology Huawei holds today could not have been achi… https://t.co/uUXl2pOkG8,Twitter Web App,2020-12-14 05:30:10,0,0
