,ID,Tweet,Source,Date,Likes,Retweet
0,1337082748750716930,"Wizards hat, Oregon, USA! 
📸: ©Chip Phillips https://t.co/01zPcDq0ek",Twitter for iPhone,2020-12-10 17:12:23,1012,78
1,1336386000000528389,"The Wave, Arizona, U.S. 
📸: © Travis Burke https://t.co/TA8u9mEVCp",Twitter for iPhone,2020-12-08 19:03:45,1325,142
2,1335314760326320130,"Na Pali Coast, Kauai, Hawaii! 
📸: © Antony Spencer https://t.co/wyZU0LIWu8",Twitter for iPhone,2020-12-05 20:07:02,1079,107
3,1334239890993782787,"Bear cubs climbing a tree in Lapland, Finland! 
📸: ©Danilo Ernesto Melzi https://t.co/wZmNAiKiPF",Twitter for iPhone,2020-12-02 20:55:53,2020,194
4,1333649134725832704,"Strange plant life on Socotra Island, Yemen!
📸: ©Kelly Beckta https://t.co/iuYnJMKM2M",Twitter for iPhone,2020-12-01 05:48:26,1350,137
5,1331810506739503105,"Sunset at Moorea Island! 
📸: ©Daniel Wax https://t.co/lc0rzM0VLl",Twitter for iPhone,2020-11-26 04:02:23,1597,186
6,1331271821031854083,"Machu Picchu, Peru! 
📸:©Martin Bisof https://t.co/ty0YqQH27j",Twitter for iPhone,2020-11-24 16:21:50,1378,150
7,1330679335435558913,"Isle Of Skye, Scotland! 
📸: ©Gavin Duncan https://t.co/4gXvuZ8xc3",Twitter for iPhone,2020-11-23 01:07:31,1502,156
8,1328895570795180032,"Manarola, Italy!
📸: ©️Veronique Yang https://t.co/31aLRhRlft",Twitter for iPhone,2020-11-18 02:59:28,3109,359
9,1328369498731270145,"Northern lights in Yellowknife, Canada! 
📸: ©Kwon O Chul https://t.co/yGM0LbWlaT",Twitter for iPhone,2020-11-16 16:09:03,2078,295
10,1326587612572884992,"Yamanashi, Japan! 🇯🇵
📸:©️Minako https://t.co/Jsevh0nK3x",Twitter for iPhone,2020-11-11 18:08:28,2417,257
11,1326186780442456065,"Asperatus clouds over New Zealand!
📸: ©Witta Priester https://t.co/7vaVMZ6UQB",Twitter for iPhone,2020-11-10 15:35:42,2997,339
12,1325802531826622466,"Pailon del Diabloe, Baños, Ecuador!
📸: ©Michael French https://t.co/oEIy1Qo9Qu",Twitter for iPhone,2020-11-09 14:08:50,1299,132
13,1324807624471334915,"Sipadan Island, Malaysia!
📸: ©TJ Changke https://t.co/lAagiv6o5W",Twitter for iPhone,2020-11-06 20:15:26,1520,218
14,1324520124553060356,"Taken at the right moment, eagle catches a snake! 
📸: ©Miu Anthny Kwo https://t.co/ENgtmvnBU0",Twitter for iPhone,2020-11-06 01:13:00,1444,137
15,1323687021441896448,"Sunset at Big Sur, California! 
📸: © Shashank Khanna https://t.co/oDT4z4TKQ0",Twitter for iPhone,2020-11-03 18:02:33,1333,131
16,1322578495801860096,"Treehouse in BC, Canada! 
📸: ©Keith Watson https://t.co/AXyrdpTKSz",Twitter for iPhone,2020-10-31 16:37:40,1363,139
17,1322207164274978817,"Night Sakura and Mount Fuji! 
📸: ©Makoto Hashimuki https://t.co/rnS5iIqOHZ",Twitter for iPhone,2020-10-30 16:02:08,1619,235
18,1321877414532784129,"Marvel Lake, Alberta, Canada! 
📸: © Dylan Gehlken https://t.co/1Ft8Fptsx2",Twitter for iPhone,2020-10-29 18:11:49,2428,282
19,1320731218598678528,"Sunflowers Fields in Turkey! 
📸: © Olay Seven https://t.co/gZUi7VxdXP",Twitter for iPhone,2020-10-26 14:17:15,2998,410
20,1320015787973922817,"Sunset at East Coast Park, Singapore! 
📸: ©️Dotz Soh https://t.co/zmZaqpJIKs",Twitter for iPhone,2020-10-24 14:54:23,2636,329
21,1319300952881569792,"Jasper National Park, Alberta, Canada
📸: ©️Cath Simard https://t.co/S22dA3BB0g",Twitter for iPhone,2020-10-22 15:33:53,2709,353
22,1318577931078279173,"Las Medulas, Spain!
📸: © Sergio AbeVilla https://t.co/fHoGnH1Suq",Twitter for iPhone,2020-10-20 15:40:51,1944,216
23,1318217883567247361,"Iceland!
📸: ©Tor-Ivar Næss https://t.co/MIZ8JoYn6J",Twitter for iPhone,2020-10-19 15:50:09,2562,355
24,1317913119151239168,"Milford Sound, New Zealand!
📸: © Sam Assadi https://t.co/8XPsVmcJtv",Twitter for iPhone,2020-10-18 19:39:07,3312,445
25,1317518613365051393,"Manarola, Italy!
📸:©️Veronique Yang https://t.co/uoocChDn0j",Twitter for iPhone,2020-10-17 17:31:30,3805,516
26,1315701019913977868,"Portofino, Italy! 
📸: © Enzo Romano https://t.co/5KMkgG1Wfa",Twitter for iPhone,2020-10-12 17:09:02,3203,433
27,1314620473335050240,"Chiba, Japan!  
📸:©️Takahiro Hosoe https://t.co/vZ3NWnTJNK",Twitter for iPhone,2020-10-09 17:35:19,1464,215
28,1314270610479079431,"Full moon at Changi Beach, Singapore! 
📸: ©️Dotz Soh https://t.co/0ERD3YCCQG",Twitter for iPhone,2020-10-08 18:25:06,1845,279
29,1313512718243188736,"Sunset in Oaxaca, Mexico! 
📸: © Emmett Sparling https://t.co/glBOYMWbKH",Twitter for iPhone,2020-10-06 16:13:30,2556,391
30,1312808878183190536,"Seiser Alm, Dolomites, Italy! 
📸: © Massimo Pistone https://t.co/OtwQFvP4nf",Twitter for iPhone,2020-10-04 17:36:42,1975,295
31,1312103932265545728,"Sunset over Big Sur, California, USA! 
📸: © Shashank Khanna https://t.co/eliNFiphTy",Twitter for iPhone,2020-10-02 18:55:29,1167,135
32,1311717725203566592,"Haze over Two Jack Lake, Canada! 
📸: © Jake Guzman https://t.co/nQlNtzzWho",Twitter for iPhone,2020-10-01 17:20:50,1894,254
33,1310823818164948993,"Hobbiton in New Zealand! 
📸: ©️Rach Stewart https://t.co/OkIZlloQsJ",Twitter for iPhone,2020-09-29 06:08:46,2015,279
